Firstname(341,346): Smith
Nickname(670,674): Jane
Nickname(865,868): Jim
Firstname(874,879): James
Nickname(881,885): Jack
Nickname(890,894): John
Nickname(896,899): Ted
Firstname(904,912): Theodore
Nickname(917,922): Betty
Firstname(927,936): Elizabeth
Firstname(1148,1155): William
Nickname(1178,1182): Will
Nickname(1203,1209): Willie
Nickname(1299,1303): Jack
Nickname(1328,1332): John
Nickname(1614,1619): Peggy
Firstname(1620,1628): Margaret
Nickname(1632,1637): Polly
Firstname(1638,1642): Mary
Nickname(1646,1651): Billy
Firstname(1652,1659): William
Firstname(1870,1878): Margaret
Firstname(1906,1912): Teresa
Nickname(1916,1921): Tessa
Firstname(1926,1935): Henrietta
Nickname(1939,1944): Hetty
Nickname(2010,2016): Maggie
Firstname(2022,2030): Margaret
Nickname(2032,2035): Kit
Firstname(2041,2052): Christopher
Nickname(2054,2059): Biddy
Firstname(2065,2072): Bridget
Nickname(2074,2079): Fanny
Firstname(2085,2092): Frances
Nickname(2098,2104): Hattie
Firstname(2110,2117): Harriet
