TokenAnnotation(0,6): Apache  { stem=Apach }
TokenAnnotation(7,14): License  { stem=Licens }
TokenAnnotation(42,49): Version  { stem=Version }
TokenAnnotation(50,51): 2  { stem=2 }
TokenAnnotation(51,52): .  { stem=. }
TokenAnnotation(52,53): 0  { stem=0 }
TokenAnnotation(53,54): ,  { stem=, }
TokenAnnotation(55,62): January  { stem=Januari }
TokenAnnotation(63,67): 2004  { stem=2004 }
TokenAnnotation(92,96): http  { stem=http }
TokenAnnotation(96,97): :  { stem=: }
TokenAnnotation(97,98): /  { stem=/ }
TokenAnnotation(98,99): /  { stem=/ }
TokenAnnotation(99,102): www  { stem=www }
TokenAnnotation(102,103): .  { stem=. }
TokenAnnotation(103,109): apache  { stem=apach }
TokenAnnotation(109,110): .  { stem=. }
TokenAnnotation(110,113): org  { stem=org }
TokenAnnotation(113,114): /  { stem=/ }
TokenAnnotation(114,122): licenses  { stem=licens }
TokenAnnotation(122,123): /  { stem=/ }
TokenAnnotation(128,133): TERMS  { stem=TERMS }
TokenAnnotation(134,137): AND  { stem=AND }
TokenAnnotation(138,148): CONDITIONS  { stem=CONDITIONS }
TokenAnnotation(149,152): FOR  { stem=FOR }
TokenAnnotation(153,156): USE  { stem=USE }
TokenAnnotation(156,157): ,  { stem=, }
TokenAnnotation(158,170): REPRODUCTION  { stem=REPRODUCTION }
TokenAnnotation(170,171): ,  { stem=, }
TokenAnnotation(172,175): AND  { stem=AND }
TokenAnnotation(176,188): DISTRIBUTION  { stem=DISTRIBUTION }
TokenAnnotation(193,194): 1  { stem=1 }
TokenAnnotation(194,195): .  { stem=. }
TokenAnnotation(196,207): Definitions  { stem=Definit }
TokenAnnotation(207,208): .  { stem=. }
TokenAnnotation(216,217): "  { stem=" }
TokenAnnotation(217,224): License  { stem=Licens }
TokenAnnotation(224,225): "  { stem=" }
TokenAnnotation(226,231): shall  { stem=shall }
TokenAnnotation(232,236): mean  { stem=mean }
TokenAnnotation(237,240): the  { stem=the }
TokenAnnotation(241,246): terms  { stem=term }
TokenAnnotation(247,250): and  { stem=and }
TokenAnnotation(251,261): conditions  { stem=condit }
TokenAnnotation(262,265): for  { stem=for }
TokenAnnotation(266,269): use  { stem=use }
TokenAnnotation(269,270): ,  { stem=, }
TokenAnnotation(271,283): reproduction  { stem=reproduct }
TokenAnnotation(283,284): ,  { stem=, }
TokenAnnotation(291,294): and  { stem=and }
TokenAnnotation(295,307): distribution  { stem=distribut }
TokenAnnotation(308,310): as  { stem=as }
TokenAnnotation(311,318): defined  { stem=defin }
TokenAnnotation(319,321): by  { stem=by }
TokenAnnotation(322,330): Sections  { stem=Section }
TokenAnnotation(331,332): 1  { stem=1 }
TokenAnnotation(333,340): through  { stem=through }
TokenAnnotation(341,342): 9  { stem=9 }
TokenAnnotation(343,345): of  { stem=of }
TokenAnnotation(346,350): this  { stem=this }
TokenAnnotation(351,359): document  { stem=document }
TokenAnnotation(359,360): .  { stem=. }
TokenAnnotation(368,369): "  { stem=" }
TokenAnnotation(369,377): Licensor  { stem=Licensor }
TokenAnnotation(377,378): "  { stem=" }
TokenAnnotation(379,384): shall  { stem=shall }
TokenAnnotation(385,389): mean  { stem=mean }
TokenAnnotation(390,393): the  { stem=the }
TokenAnnotation(394,403): copyright  { stem=copyright }
TokenAnnotation(404,409): owner  { stem=owner }
TokenAnnotation(410,412): or  { stem=or }
TokenAnnotation(413,419): entity  { stem=entiti }
TokenAnnotation(420,430): authorized  { stem=author }
TokenAnnotation(431,433): by  { stem=by }
TokenAnnotation(440,443): the  { stem=the }
TokenAnnotation(444,453): copyright  { stem=copyright }
TokenAnnotation(454,459): owner  { stem=owner }
TokenAnnotation(460,464): that  { stem=that }
TokenAnnotation(465,467): is  { stem=is }
TokenAnnotation(468,476): granting  { stem=grant }
TokenAnnotation(477,480): the  { stem=the }
TokenAnnotation(481,488): License  { stem=Licens }
TokenAnnotation(488,489): .  { stem=. }
TokenAnnotation(497,498): "  { stem=" }
TokenAnnotation(498,503): Legal  { stem=Legal }
TokenAnnotation(504,510): Entity  { stem=Entiti }
TokenAnnotation(510,511): "  { stem=" }
TokenAnnotation(512,517): shall  { stem=shall }
TokenAnnotation(518,522): mean  { stem=mean }
TokenAnnotation(523,526): the  { stem=the }
TokenAnnotation(527,532): union  { stem=union }
TokenAnnotation(533,535): of  { stem=of }
TokenAnnotation(536,539): the  { stem=the }
TokenAnnotation(540,546): acting  { stem=act }
TokenAnnotation(547,553): entity  { stem=entiti }
TokenAnnotation(554,557): and  { stem=and }
TokenAnnotation(558,561): all  { stem=all }
TokenAnnotation(568,573): other  { stem=other }
TokenAnnotation(574,582): entities  { stem=entiti }
TokenAnnotation(583,587): that  { stem=that }
TokenAnnotation(588,595): control  { stem=control }
TokenAnnotation(595,596): ,  { stem=, }
TokenAnnotation(597,600): are  { stem=are }
TokenAnnotation(601,611): controlled  { stem=control }
TokenAnnotation(612,614): by  { stem=by }
TokenAnnotation(614,615): ,  { stem=, }
TokenAnnotation(616,618): or  { stem=or }
TokenAnnotation(619,622): are  { stem=are }
TokenAnnotation(623,628): under  { stem=under }
TokenAnnotation(629,635): common  { stem=common }
TokenAnnotation(642,649): control  { stem=control }
TokenAnnotation(650,654): with  { stem=with }
TokenAnnotation(655,659): that  { stem=that }
TokenAnnotation(660,666): entity  { stem=entiti }
TokenAnnotation(666,667): .  { stem=. }
TokenAnnotation(668,671): For  { stem=For }
TokenAnnotation(672,675): the  { stem=the }
TokenAnnotation(676,684): purposes  { stem=purpos }
TokenAnnotation(685,687): of  { stem=of }
TokenAnnotation(688,692): this  { stem=this }
TokenAnnotation(693,703): definition  { stem=definit }
TokenAnnotation(703,704): ,  { stem=, }
TokenAnnotation(711,712): "  { stem=" }
TokenAnnotation(712,719): control  { stem=control }
TokenAnnotation(719,720): "  { stem=" }
TokenAnnotation(721,726): means  { stem=mean }
TokenAnnotation(727,728): (  { stem=( }
TokenAnnotation(728,729): i  { stem=i }
TokenAnnotation(729,730): )  { stem=) }
TokenAnnotation(731,734): the  { stem=the }
TokenAnnotation(735,740): power  { stem=power }
TokenAnnotation(740,741): ,  { stem=, }
TokenAnnotation(742,748): direct  { stem=direct }
TokenAnnotation(749,751): or  { stem=or }
TokenAnnotation(752,760): indirect  { stem=indirect }
TokenAnnotation(760,761): ,  { stem=, }
TokenAnnotation(762,764): to  { stem=to }
TokenAnnotation(765,770): cause  { stem=caus }
TokenAnnotation(771,774): the  { stem=the }
TokenAnnotation(781,790): direction  { stem=direct }
TokenAnnotation(791,793): or  { stem=or }
TokenAnnotation(794,804): management  { stem=manag }
TokenAnnotation(805,807): of  { stem=of }
TokenAnnotation(808,812): such  { stem=such }
TokenAnnotation(813,819): entity  { stem=entiti }
TokenAnnotation(819,820): ,  { stem=, }
TokenAnnotation(821,828): whether  { stem=whether }
TokenAnnotation(829,831): by  { stem=by }
TokenAnnotation(832,840): contract  { stem=contract }
TokenAnnotation(841,843): or  { stem=or }
TokenAnnotation(850,859): otherwise  { stem=otherwis }
TokenAnnotation(859,860): ,  { stem=, }
TokenAnnotation(861,863): or  { stem=or }
TokenAnnotation(864,865): (  { stem=( }
TokenAnnotation(865,867): ii  { stem=ii }
TokenAnnotation(867,868): )  { stem=) }
TokenAnnotation(869,878): ownership  { stem=ownership }
TokenAnnotation(879,881): of  { stem=of }
TokenAnnotation(882,887): fifty  { stem=fifti }
TokenAnnotation(888,895): percent  { stem=percent }
TokenAnnotation(896,897): (  { stem=( }
TokenAnnotation(897,899): 50  { stem=50 }
TokenAnnotation(899,900): %  { stem=% }
TokenAnnotation(900,901): )  { stem=) }
TokenAnnotation(902,904): or  { stem=or }
TokenAnnotation(905,909): more  { stem=more }
TokenAnnotation(910,912): of  { stem=of }
TokenAnnotation(913,916): the  { stem=the }
TokenAnnotation(923,934): outstanding  { stem=outstand }
TokenAnnotation(935,941): shares  { stem=share }
TokenAnnotation(941,942): ,  { stem=, }
TokenAnnotation(943,945): or  { stem=or }
TokenAnnotation(946,947): (  { stem=( }
TokenAnnotation(947,950): iii  { stem=iii }
TokenAnnotation(950,951): )  { stem=) }
TokenAnnotation(952,962): beneficial  { stem=benefici }
TokenAnnotation(963,972): ownership  { stem=ownership }
TokenAnnotation(973,975): of  { stem=of }
TokenAnnotation(976,980): such  { stem=such }
TokenAnnotation(981,987): entity  { stem=entiti }
TokenAnnotation(987,988): .  { stem=. }
TokenAnnotation(996,997): "  { stem=" }
TokenAnnotation(997,1000): You  { stem=You }
TokenAnnotation(1000,1001): "  { stem=" }
TokenAnnotation(1002,1003): (  { stem=( }
TokenAnnotation(1003,1005): or  { stem=or }
TokenAnnotation(1006,1007): "  { stem=" }
TokenAnnotation(1007,1011): Your  { stem=Your }
TokenAnnotation(1011,1012): "  { stem=" }
TokenAnnotation(1012,1013): )  { stem=) }
TokenAnnotation(1014,1019): shall  { stem=shall }
TokenAnnotation(1020,1024): mean  { stem=mean }
TokenAnnotation(1025,1027): an  { stem=an }
TokenAnnotation(1028,1038): individual  { stem=individu }
TokenAnnotation(1039,1041): or  { stem=or }
TokenAnnotation(1042,1047): Legal  { stem=Legal }
TokenAnnotation(1048,1054): Entity  { stem=Entiti }
TokenAnnotation(1061,1071): exercising  { stem=exercis }
TokenAnnotation(1072,1083): permissions  { stem=permiss }
TokenAnnotation(1084,1091): granted  { stem=grant }
TokenAnnotation(1092,1094): by  { stem=by }
TokenAnnotation(1095,1099): this  { stem=this }
TokenAnnotation(1100,1107): License  { stem=Licens }
TokenAnnotation(1107,1108): .  { stem=. }
TokenAnnotation(1116,1117): "  { stem=" }
TokenAnnotation(1117,1123): Source  { stem=Sourc }
TokenAnnotation(1123,1124): "  { stem=" }
TokenAnnotation(1125,1129): form  { stem=form }
TokenAnnotation(1130,1135): shall  { stem=shall }
TokenAnnotation(1136,1140): mean  { stem=mean }
TokenAnnotation(1141,1144): the  { stem=the }
TokenAnnotation(1145,1154): preferred  { stem=prefer }
TokenAnnotation(1155,1159): form  { stem=form }
TokenAnnotation(1160,1163): for  { stem=for }
TokenAnnotation(1164,1170): making  { stem=make }
TokenAnnotation(1171,1184): modifications  { stem=modif }
TokenAnnotation(1184,1185): ,  { stem=, }
TokenAnnotation(1192,1201): including  { stem=includ }
TokenAnnotation(1202,1205): but  { stem=but }
TokenAnnotation(1206,1209): not  { stem=not }
TokenAnnotation(1210,1217): limited  { stem=limit }
TokenAnnotation(1218,1220): to  { stem=to }
TokenAnnotation(1221,1229): software  { stem=softwar }
TokenAnnotation(1230,1236): source  { stem=sourc }
TokenAnnotation(1237,1241): code  { stem=code }
TokenAnnotation(1241,1242): ,  { stem=, }
TokenAnnotation(1243,1256): documentation  { stem=document }
TokenAnnotation(1263,1269): source  { stem=sourc }
TokenAnnotation(1269,1270): ,  { stem=, }
TokenAnnotation(1271,1274): and  { stem=and }
TokenAnnotation(1275,1288): configuration  { stem=configur }
TokenAnnotation(1289,1294): files  { stem=file }
TokenAnnotation(1294,1295): .  { stem=. }
TokenAnnotation(1303,1304): "  { stem=" }
TokenAnnotation(1304,1310): Object  { stem=Object }
TokenAnnotation(1310,1311): "  { stem=" }
TokenAnnotation(1312,1316): form  { stem=form }
TokenAnnotation(1317,1322): shall  { stem=shall }
TokenAnnotation(1323,1327): mean  { stem=mean }
TokenAnnotation(1328,1331): any  { stem=ani }
TokenAnnotation(1332,1336): form  { stem=form }
TokenAnnotation(1337,1346): resulting  { stem=result }
TokenAnnotation(1347,1351): from  { stem=from }
TokenAnnotation(1352,1362): mechanical  { stem=mechan }
TokenAnnotation(1369,1383): transformation  { stem=transform }
TokenAnnotation(1384,1386): or  { stem=or }
